study_hours_per_day,attendance_percentage,previous_exam_score,sleep_hours,social_media_hours,class_participation,assignments_completed,pass
3.7,68.1,81.4,6.9,3.3,High,5,1
2.8,71.3,56.2,6.0,2.1,High,6,0
4.0,87.0,83.0,6.5,3.2,Low,6,1
5.0,85.3,90.3,8.0,4.1,High,3,1
2.6,77.7,76.2,6.7,3.1,Medium,5,1
2.6,79.4,98.2,6.6,3.1,High,4,1
5.0,93.3,58.4,4.9,1.6,Medium,9,0
4.2,70.9,51.3,7.4,1.7,Low,6,1
2.3,84.6,43.3,7.3,0.2,Medium,6,1
3.8,75.6,92.4,9.1,6.5,Medium,3,1
2.3,75.4,79.8,6.1,0.5,Medium,7,1
2.3,91.2,69.2,6.8,1.6,Low,10,1
3.4,87.9,74.2,6.8,1.6,High,4,1
0.5,87.8,53.1,8.4,4.8,High,8,0
0.5,93.7,100.0,6.4,2.4,Low,5,1
2.2,78.3,71.9,6.8,5.5,Medium,6,1
1.5,86.2,71.6,7.2,1.7,High,6,1
3.5,74.3,80.9,6.7,3.6,Low,8,1
1.6,81.9,77.2,6.0,1.3,High,4,1
0.9,76.4,73.4,6.7,7.3,Low,10,0
5.0,79.2,58.1,7.8,0.6,Medium,7,0
2.7,85.1,77.1,5.3,3.6,High,6,0
3.1,68.2,98.2,6.7,4.3,Low,10,1
0.9,100.0,90.2,5.7,3.8,High,4,1
2.2,65.9,93.9,7.9,2.6,High,8,1
3.2,63.4,62.3,4.7,2.7,High,3,1
1.3,91.9,55.2,5.8,3.1,High,7,1
3.6,87.5,68.1,7.0,2.7,Low,5,1
2.1,85.5,70.8,8.4,4.9,Medium,6,1
2.6,85.5,86.4,6.4,7.4,Low,4,1
2.1,77.9,44.6,5.8,1.9,Low,3,0
5.0,67.2,92.9,8.8,0.3,Low,5,1
3.0,78.9,67.6,4.8,2.8,Medium,9,0
1.4,69.9,63.6,3.9,8.0,High,4,0
4.2,89.7,54.8,7.0,1.4,High,4,1
1.2,76.2,45.2,5.9,6.3,High,5,0
3.3,68.1,82.3,5.3,6.4,Medium,3,1
0.5,74.1,71.1,7.4,1.9,High,9,1
1.0,83.0,50.7,6.8,4.1,Medium,10,1
3.3,71.2,50.6,5.8,6.3,High,10,1
4.1,68.1,65.0,5.0,2.2,High,8,1
3.3,80.9,95.0,7.5,2.6,Low,3,1
2.8,80.9,66.1,7.3,1.8,Medium,7,1
2.5,71.9,47.5,6.4,1.0,Low,6,1
0.8,72.3,66.3,8.7,1.7,Low,5,1
1.9,80.8,65.9,5.2,0.6,Low,8,1
2.3,60.6,40.0,4.7,3.1,Medium,9,1
4.6,61.1,69.2,5.7,1.5,Medium,5,1
3.5,69.4,66.5,6.4,3.5,High,5,1
0.5,75.4,80.4,6.8,0.0,Low,3,1
3.5,81.7,97.7,6.2,3.7,High,6,1
2.4,95.7,86.9,6.9,4.7,Low,7,1
2.0,88.3,66.0,5.0,0.0,Medium,10,1
3.9,76.1,53.4,8.2,3.7,Medium,4,1
4.5,77.8,100.0,6.4,5.5,Medium,4,1
4.4,66.0,70.9,7.8,0.6,Low,5,1
1.7,77.8,70.2,6.9,6.3,Medium,10,1
2.5,74.5,69.6,7.0,3.8,Low,10,0
3.5,81.9,73.0,7.2,1.6,High,6,1
4.5,68.1,67.8,7.0,2.9,Low,9,1
2.3,84.2,61.4,7.3,4.1,High,9,1
2.7,96.4,61.8,8.1,3.2,Low,8,1
1.3,76.7,69.5,6.7,4.1,High,3,1
1.2,82.8,61.8,7.4,1.2,Medium,6,1
4.2,86.3,59.3,6.4,3.3,High,6,1
5.0,73.2,71.6,8.2,0.2,Medium,3,1
2.9,80.7,66.2,5.7,2.8,Medium,10,1
4.5,78.2,92.6,8.7,1.2,High,9,1
3.5,79.2,40.0,6.5,1.5,Low,9,0
2.0,68.7,86.4,4.8,5.5,Low,10,1
3.5,78.3,88.7,6.7,5.2,Low,9,1
5.0,84.0,40.0,5.7,4.2,Low,5,0
2.9,95.4,64.9,7.5,0.8,Low,6,1
5.0,89.5,64.4,5.7,2.4,Medium,4,1
0.5,100.0,48.9,6.0,5.4,Low,3,1
4.2,68.8,58.3,4.2,3.3,Medium,9,1
3.1,88.5,53.3,6.0,7.6,Medium,8,1
2.6,80.2,96.3,3.6,3.8,Medium,9,1
3.1,100.0,84.0,4.6,3.4,High,9,1
0.5,68.3,89.1,7.4,2.4,High,7,0
2.7,67.9,80.8,7.4,3.3,Medium,5,1
3.5,70.8,53.1,7.0,2.7,High,3,0
5.0,52.5,62.1,5.3,4.4,Low,7,1
2.2,71.7,77.3,6.4,4.9,Low,7,1
1.8,68.9,51.7,6.5,1.4,Medium,8,0
2.2,79.8,80.7,5.1,0.3,Low,6,1
4.4,82.1,66.4,8.3,0.0,Medium,8,1
3.5,100.0,64.4,7.6,4.0,Medium,6,1
2.2,89.4,80.7,6.2,0.8,Low,6,1
3.8,71.1,76.7,6.5,0.0,High,3,1
3.1,67.2,64.6,6.8,3.8,Low,9,1
4.5,83.9,87.4,4.0,8.0,Low,3,1
1.9,62.2,53.8,6.2,3.0,Medium,5,0
2.5,100.0,79.2,5.7,4.7,Medium,6,1
2.4,92.2,78.9,5.3,3.2,Medium,7,0
0.8,72.4,65.4,6.2,2.8,Medium,9,0
3.4,57.4,74.9,8.7,4.8,High,4,1
3.4,94.2,51.2,7.3,2.4,High,5,1
3.0,76.6,83.9,5.8,3.5,High,3,0
2.6,92.9,67.2,7.2,3.6,Medium,8,1
0.9,58.9,62.2,8.2,1.7,Medium,5,1
2.4,70.8,85.7,7.6,5.0,Medium,5,1
2.5,78.1,59.4,6.6,2.7,High,9,1
1.8,78.6,48.9,5.7,1.5,Medium,5,1
2.8,72.6,46.7,7.3,4.1,Low,5,0
3.6,85.5,79.1,7.0,1.2,Low,4,1
5.0,65.2,50.8,7.6,3.1,Medium,10,1
3.3,76.3,96.3,7.3,3.0,Low,8,1
3.4,79.4,40.0,7.8,5.2,Low,8,1
2.9,84.2,95.4,5.9,3.9,High,8,1
0.5,86.5,73.2,8.1,2.9,Medium,6,1
3.0,64.5,68.5,6.7,4.6,Medium,7,1
3.1,59.6,61.8,9.0,5.8,High,10,1
5.0,93.3,76.0,5.7,4.1,Low,8,1
2.7,82.0,69.4,8.6,3.0,Low,5,1
3.5,69.0,86.5,6.7,0.4,Medium,5,1
2.9,96.6,71.7,5.7,0.9,Low,8,1
1.2,79.4,72.3,5.9,2.4,High,9,1
4.7,92.2,64.5,6.1,1.8,High,8,1
4.1,78.8,69.1,7.0,2.6,Medium,5,1
4.2,100.0,74.6,7.1,3.1,High,6,1
1.6,99.1,44.3,5.8,4.1,High,3,1
5.0,75.0,49.8,6.5,2.9,Medium,3,0
0.9,89.7,81.1,9.1,4.0,High,10,1
3.9,85.7,72.6,8.6,3.1,High,10,1
5.0,94.4,67.2,7.0,0.0,High,8,1
1.5,66.4,70.3,6.5,1.1,Low,4,1
2.2,86.2,75.2,6.6,2.7,Medium,8,1
3.1,90.7,61.9,7.2,0.6,Medium,9,1
2.2,56.9,58.3,5.3,4.2,Medium,8,1
0.7,63.8,72.9,6.2,6.1,Low,10,0
3.1,53.5,55.3,4.5,5.4,Low,3,0
1.4,74.8,76.1,7.0,2.6,Medium,5,1
3.7,86.6,44.5,7.3,6.0,Low,8,0
1.6,96.0,85.4,5.9,3.3,Medium,5,1
5.0,78.9,77.1,8.4,2.3,Low,5,1
1.8,97.5,73.8,5.0,1.8,High,4,0
2.5,61.4,84.7,4.7,2.4,High,5,1
4.2,57.6,95.0,6.8,2.2,Medium,3,1
1.2,77.3,85.2,7.8,3.3,Low,6,1
3.3,82.6,42.4,8.5,3.3,Low,6,1
5.0,77.6,50.8,5.9,3.0,High,7,1
0.6,53.2,60.6,7.8,3.9,High,9,0
3.3,76.9,70.4,6.5,5.4,Low,8,1
3.4,62.3,77.8,6.3,4.9,Low,9,1
4.2,86.0,59.1,7.6,0.0,Low,3,1
1.1,82.4,72.8,7.3,0.0,Low,5,0
1.0,66.7,58.7,4.6,4.9,Low,6,1
3.8,71.8,60.8,8.3,0.3,Low,9,1
3.4,65.3,48.9,8.2,2.6,Medium,3,1
3.4,77.2,56.2,5.7,0.7,Low,6,1
3.5,89.5,49.7,7.0,0.0,High,5,0
2.0,66.2,55.4,7.1,4.1,Medium,9,1
3.3,84.0,85.8,6.8,4.5,Low,6,1
3.4,71.6,55.8,5.8,1.8,High,8,1
1.9,68.5,100.0,5.7,0.0,Medium,10,1
5.0,76.7,77.4,6.5,1.9,High,8,1
3.7,65.6,72.8,7.9,3.8,Low,7,1
1.2,71.4,57.1,7.2,0.0,Low,7,1
4.0,63.6,80.5,6.1,3.4,Low,6,1
1.5,100.0,61.4,7.4,3.0,Low,10,1
4.2,78.4,71.8,3.5,4.2,Medium,3,1
4.7,69.6,100.0,7.9,3.2,Medium,8,1
1.8,80.6,68.6,4.4,1.1,High,3,1
4.4,76.7,87.2,6.1,5.4,Low,10,1
3.6,75.3,59.5,5.2,2.7,High,3,1
4.2,85.4,69.5,4.9,2.9,Medium,10,0
5.0,87.1,96.6,7.9,1.1,Low,6,1
2.6,71.6,60.6,5.9,2.1,Low,3,0
1.9,71.1,97.2,6.9,1.2,Medium,8,1
1.7,74.7,80.6,6.4,2.7,Medium,5,1
1.8,50.4,61.6,7.1,6.4,Medium,7,1
2.9,59.8,79.5,6.6,0.3,Medium,5,0
3.5,94.4,84.6,5.0,0.0,Medium,3,1
3.4,97.7,79.3,7.7,5.9,Low,5,1
4.2,75.0,46.4,5.9,2.6,Medium,8,1
3.0,84.9,59.1,4.6,1.7,Low,8,1
5.0,81.7,66.3,6.0,5.1,Low,3,1
2.6,100.0,68.9,8.3,1.8,Medium,6,1
5.0,91.4,79.3,7.5,6.7,Medium,5,1
3.9,76.5,72.7,6.1,4.4,Low,6,1
1.7,66.5,50.0,6.1,2.0,Medium,6,1
1.4,58.7,75.7,6.1,7.3,Medium,10,1
3.7,80.4,79.2,9.0,1.8,Medium,4,1
2.7,68.9,78.4,7.0,4.5,High,3,1
4.1,60.9,86.2,7.0,3.6,Low,7,1
3.7,70.2,82.5,7.7,5.6,High,8,1
2.9,65.0,76.9,6.8,6.1,Medium,8,0
1.7,98.2,68.9,6.2,3.1,High,3,1
0.7,88.6,45.1,6.3,1.5,Medium,10,1
2.3,77.9,76.4,6.4,3.9,High,9,1
4.3,95.8,73.1,6.5,1.6,Medium,9,1
3.3,78.9,74.1,7.4,7.0,High,9,1
1.1,67.7,50.8,6.6,3.3,High,10,1
3.3,96.3,53.8,7.4,2.3,High,7,1
3.6,84.5,85.8,6.4,3.4,Low,8,1
1.7,65.6,69.4,6.6,0.3,High,3,0
3.2,75.7,80.2,4.1,1.1,Low,10,0
3.1,67.5,70.4,7.6,5.4,Medium,8,1
1.3,61.4,70.4,6.9,1.7,High,6,1
3.5,89.1,84.1,7.7,0.9,Medium,5,1
3.8,100.0,62.3,3.5,4.1,Medium,5,1
4.6,61.2,71.4,9.0,5.4,High,10,1
4.6,84.8,63.1,6.3,4.4,Low,8,1
0.9,70.2,63.5,7.8,5.0,High,4,0
1.6,72.2,65.4,5.3,1.5,Medium,7,1
3.8,70.9,73.3,7.2,0.2,Medium,9,1
3.8,67.6,62.8,5.2,6.0,High,7,1
3.8,78.6,88.8,5.8,2.4,Low,7,1
5.0,68.0,56.6,8.8,2.5,Low,10,1
3.9,81.2,67.2,6.3,5.7,Medium,6,1
4.7,77.4,63.4,6.8,4.1,Medium,7,1
4.4,75.1,91.7,7.5,3.9,Low,5,1
4.0,67.1,72.9,7.1,7.3,High,6,1
2.5,71.1,85.5,6.7,1.7,Medium,3,1
4.1,87.1,47.7,6.9,4.9,Low,7,0
1.8,84.0,74.0,9.4,3.1,Medium,7,1
2.6,66.3,83.3,6.4,3.5,High,3,1
2.3,79.2,71.2,6.7,6.1,Low,7,0
3.1,87.0,86.0,7.8,4.0,Medium,3,1
5.0,58.0,62.2,7.8,4.1,High,6,0
0.5,84.5,91.1,7.9,5.1,Medium,5,1
4.0,70.0,100.0,7.3,2.3,High,3,1
0.6,84.8,64.6,5.1,1.3,High,4,0
2.3,68.8,63.3,8.5,0.9,Low,10,1
4.6,56.3,91.8,5.1,0.0,High,10,1
3.1,58.5,93.7,6.9,7.1,Medium,3,0
1.4,78.6,62.2,5.6,0.8,High,10,1
1.9,81.1,63.7,6.4,2.6,High,7,1
4.0,67.1,65.8,6.9,2.4,Low,9,1
1.9,85.7,49.8,6.9,3.6,High,9,1
3.3,58.1,56.2,7.0,4.6,High,10,1
3.1,77.2,54.9,8.4,4.7,Medium,6,1
2.0,63.5,58.5,7.0,1.8,Low,8,0
5.0,70.2,69.5,6.2,2.7,Low,6,1
4.0,78.6,73.5,7.7,3.6,Low,8,1
0.5,67.7,93.3,7.9,2.5,High,9,1
3.3,73.4,55.0,5.0,6.2,Low,9,1
2.0,90.1,84.8,7.2,4.0,High,3,1
4.3,71.1,66.8,7.3,4.5,High,5,0
1.8,88.0,69.3,6.1,4.3,Medium,4,0
2.8,64.4,80.1,8.2,5.3,Medium,6,1
3.8,84.4,53.2,6.3,3.4,Medium,7,1
4.3,95.3,75.7,6.7,0.4,Medium,8,1
1.2,50.0,72.5,6.3,3.8,Medium,10,1
2.5,68.4,77.4,6.5,1.7,High,7,1
2.3,84.9,74.3,5.2,1.9,High,5,1
2.0,75.6,100.0,4.8,4.2,Low,8,0
5.0,82.5,60.4,8.4,5.5,High,6,1
3.6,70.8,62.0,5.5,3.0,High,3,1
1.1,79.0,60.7,5.3,3.6,Medium,7,1
4.4,76.1,61.7,3.9,6.4,High,5,1
5.0,92.0,60.4,5.7,3.5,Medium,6,1
4.5,81.1,87.8,4.9,8.0,Low,9,1
0.7,82.1,91.3,8.5,4.1,Low,9,1
2.3,73.1,61.4,7.7,0.0,High,6,0
4.9,72.1,57.5,5.7,4.5,Low,6,0
1.9,72.8,77.1,9.2,3.8,High,6,1
3.7,82.7,61.7,7.7,5.6,Low,8,1
4.2,72.9,79.5,6.1,4.3,Medium,6,1
1.6,81.5,73.0,3.5,2.7,Medium,7,0
2.9,100.0,47.3,9.2,0.6,Medium,5,1
0.5,88.5,93.2,4.8,2.6,Medium,8,1
1.5,74.1,96.9,4.5,1.3,High,6,1
2.6,92.4,60.8,7.7,1.8,Low,4,1
1.1,73.1,64.2,9.4,4.2,High,10,1
5.0,53.5,74.3,8.2,6.3,Medium,4,1
0.9,65.9,75.0,7.2,3.8,High,5,0
2.3,55.6,79.9,7.2,0.6,Low,9,1
3.2,73.8,100.0,7.5,3.9,High,3,1
5.0,78.2,67.3,7.4,5.4,Low,3,0
0.8,98.1,58.0,6.8,1.8,High,10,1
4.7,81.9,49.3,6.6,2.7,Low,9,1
3.0,75.4,59.0,6.4,3.0,Low,8,1
1.5,88.0,69.5,5.6,1.4,Medium,8,1
3.7,51.5,96.9,6.2,4.3,Low,8,1
3.3,80.8,62.2,4.5,2.8,Medium,3,1
2.1,87.3,73.4,6.4,3.8,Medium,4,1
3.1,60.3,69.8,5.3,1.2,Medium,3,1
2.4,91.7,87.8,5.2,2.1,High,7,1
3.2,82.1,100.0,6.7,4.4,High,6,1
4.0,73.0,62.0,8.2,2.3,High,8,1
5.0,85.6,62.7,7.6,6.5,High,4,0
1.1,100.0,85.7,4.6,2.2,Low,5,1
5.0,80.2,80.2,5.3,3.4,Low,10,1
0.5,81.0,97.7,7.6,4.9,High,5,1
2.8,72.5,78.8,5.3,0.2,Low,6,1
3.9,67.8,64.6,6.2,0.0,Low,4,1
3.4,88.0,78.9,7.2,0.0,Medium,3,1
2.1,67.7,86.6,5.3,5.5,Medium,3,1
2.7,78.9,82.3,6.6,1.9,Medium,7,1
2.3,72.3,77.6,4.9,8.0,Medium,7,1
2.1,83.7,86.0,5.8,1.9,Low,3,1
4.3,82.0,87.5,6.9,3.4,High,5,1
3.5,90.5,90.7,4.6,6.1,Low,10,1
2.0,71.9,79.7,7.0,7.0,Low,8,1
4.3,74.8,67.5,6.5,7.1,Low,5,1
3.5,66.3,72.2,7.2,5.4,Medium,10,1
4.2,72.7,88.1,6.8,5.0,Medium,7,1
3.9,82.5,57.7,8.1,4.2,Medium,6,0
